date,price
2025-01-03 01:00:00,3.5175692181284046
2025-01-03 02:00:00,3.5179276214067787
2025-01-03 03:00:00,3.518286015462111
2025-01-03 04:00:00,3.518644400110022
2025-01-03 05:00:00,3.519002775166137
2025-01-03 06:00:00,3.519361140446087
2025-01-03 07:00:00,3.5197194957655076
2025-01-03 08:00:00,3.520077840940038
2025-01-03 09:00:00,3.520436175785326
2025-01-03 10:00:00,3.5207945001170207
2025-01-03 11:00:00,3.52115281375078
2025-01-03 12:00:00,3.5215111165022654
2025-01-03 13:00:00,3.5218694081871442
2025-01-03 14:00:00,3.5222276886210904
2025-01-03 15:00:00,3.5225859576197824
2025-01-03 16:00:00,3.522944214998906
2025-01-03 17:00:00,3.5233024605741514
2025-01-03 18:00:00,3.523660694161216
2025-01-03 19:00:00,3.5240189155758026
2025-01-03 20:00:00,3.5243771246336215
2025-01-03 21:00:00,3.5247353211503873
2025-01-03 22:00:00,3.5250935049418235
2025-01-03 23:00:00,3.5254516758236583
2025-01-04 00:00:00,3.525809833611627
2025-01-04 01:00:00,3.526167978121472
2025-01-04 02:00:00,3.5265261091689424
2025-01-04 03:00:00,3.526884226569794
2025-01-04 04:00:00,3.5272423301397895
2025-01-04 05:00:00,3.5276004196947
2025-01-04 06:00:00,3.5279584950503016
2025-01-04 07:00:00,3.5283165560223795
2025-01-04 08:00:00,3.5286746024267255
2025-01-04 09:00:00,3.5290326340791394
2025-01-04 10:00:00,3.529390650795428
2025-01-04 11:00:00,3.5297486523914063
2025-01-04 12:00:00,3.5301066386828963
2025-01-04 13:00:00,3.5304646094857293
2025-01-04 14:00:00,3.5308225646157427
2025-01-04 15:00:00,3.531180503888784
2025-01-04 16:00:00,3.5315384271207066
2025-01-04 17:00:00,3.5318963341273744
2025-01-04 18:00:00,3.532254224724658
2025-01-04 19:00:00,3.5326120987284377
2025-01-04 20:00:00,3.532969955954601
2025-01-04 21:00:00,3.533327796219045
2025-01-04 22:00:00,3.5336856193376747
2025-01-04 23:00:00,3.5340434251264052
2025-01-05 00:00:00,3.5344012134011598
2025-01-05 01:00:00,3.534758983977871
2025-01-05 02:00:00,3.535116736672479
2025-01-05 03:00:00,3.535474471300935
2025-01-05 04:00:00,3.5358321876791994
2025-01-05 05:00:00,3.536189885623241
2025-01-05 06:00:00,3.5365475649490388
2025-01-05 07:00:00,3.536905225472581
2025-01-05 08:00:00,3.5372628670098654
2025-01-05 09:00:00,3.5376204893769
2025-01-05 10:00:00,3.5379780923897024
2025-01-05 11:00:00,3.5383356758643005
2025-01-05 12:00:00,3.5386932396167317
2025-01-05 13:00:00,3.5390507834630434
2025-01-05 14:00:00,3.5394083072192943
2025-01-05 15:00:00,3.5397658107015526
2025-01-05 16:00:00,3.5401232937258964
2025-01-05 17:00:00,3.5404807561084164
2025-01-05 18:00:00,3.5408381976652112
2025-01-05 19:00:00,3.5411956182123925
2025-01-05 20:00:00,3.541553017566081
2025-01-05 21:00:00,3.541910395542409
2025-01-05 22:00:00,3.542267751957521
2025-01-05 23:00:00,3.5426250866275706
2025-01-06 00:00:00,3.5429823993687233
2025-01-06 01:00:00,3.5433396899971563
2025-01-06 02:00:00,3.543696958329058
2025-01-06 03:00:00,3.544054204180628
2025-01-06 04:00:00,3.544411427368078
2025-01-06 05:00:00,3.5447686277076302
2025-01-06 06:00:00,3.5451258050155205
2025-01-06 07:00:00,3.5454829591079946
2025-01-06 08:00:00,3.5458400898013114
2025-01-06 09:00:00,3.5461971969117414
2025-01-06 10:00:00,3.5465542802555676
2025-01-06 11:00:00,3.5469113396490846
2025-01-06 12:00:00,3.5472683749085996
2025-01-06 13:00:00,3.5476253858504325
2025-01-06 14:00:00,3.5479823722909156
2025-01-06 15:00:00,3.5483393340463936
2025-01-06 16:00:00,3.548696270933224
2025-01-06 17:00:00,3.5490531827677767
2025-01-06 18:00:00,3.5494100693664357
2025-01-06 19:00:00,3.5497669305455966
2025-01-06 20:00:00,3.5501237661216685
2025-01-06 21:00:00,3.5504805759110742
2025-01-06 22:00:00,3.5508373597302496
2025-01-06 23:00:00,3.551194117395643
2025-01-07 00:00:00,3.5515508487237173
2025-01-07 01:00:00,3.5519075535309486
2025-01-07 02:00:00,3.552264231633827
2025-01-07 03:00:00,3.5526208828488546
2025-01-07 04:00:00,3.55297750699255
2025-01-07 05:00:00,3.553334103881444
2025-01-07 06:00:00,3.5536906733320817
2025-01-07 07:00:00,3.554047215161022
2025-01-07 08:00:00,3.5544037291848394
2025-01-07 09:00:00,3.5547602152201208
2025-01-07 10:00:00,3.5551166730834693
2025-01-07 11:00:00,3.5554731025915007
2025-01-07 12:00:00,3.5558295035608474
2025-01-07 13:00:00,3.556185875808154
2025-01-07 14:00:00,3.556542219150083
2025-01-07 15:00:00,3.5568985334033085
2025-01-07 16:00:00,3.5572548183845223
2025-01-07 17:00:00,3.557611073910429
2025-01-07 18:00:00,3.5579672997977503
2025-01-07 19:00:00,3.5583234958632217
2025-01-07 20:00:00,3.558679661923595
2025-01-07 21:00:00,3.559035797795637
2025-01-07 22:00:00,3.5593919032961296
2025-01-07 23:00:00,3.5597479782418717
2025-01-08 00:00:00,3.5601040224496763
2025-01-08 01:00:00,3.5604600357363734
2025-01-08 02:00:00,3.5608160179188078
2025-01-08 03:00:00,3.5611719688138415
2025-01-08 04:00:00,3.561527888238352
2025-01-08 05:00:00,3.5618837760092332
2025-01-08 06:00:00,3.5622396319433944
2025-01-08 07:00:00,3.562595455857763
2025-01-08 08:00:00,3.562951247569281
2025-01-08 09:00:00,3.563307006894908
2025-01-08 10:00:00,3.563662733651621
2025-01-08 11:00:00,3.564018427656412
2025-01-08 12:00:00,3.5643740887262902
2025-01-08 13:00:00,3.5647297166782836
2025-01-08 14:00:00,3.565085311329435
2025-01-08 15:00:00,3.565440872496805
2025-01-08 16:00:00,3.5657963999974727
2025-01-08 17:00:00,3.5661518936485326
2025-01-08 18:00:00,3.566507353267098
2025-01-08 19:00:00,3.5668627786702984
2025-01-08 20:00:00,3.5672181696752827
2025-01-08 21:00:00,3.5675735260992156
2025-01-08 22:00:00,3.567928847759281
2025-01-08 23:00:00,3.5682841344726803
2025-01-09 00:00:00,3.5686393860566326
2025-01-09 01:00:00,3.5689946023283747
2025-01-09 02:00:00,3.5693497831051624
2025-01-09 03:00:00,3.5697049282042697
2025-01-09 04:00:00,3.5700600374429885
2025-01-09 05:00:00,3.5704151106386295
2025-01-09 06:00:00,3.5707701476085214
2025-01-09 07:00:00,3.5711251481700126
2025-01-09 08:00:00,3.5714801121404687
2025-01-09 09:00:00,3.5718350393372758
2025-01-09 10:00:00,3.5721899295778377
2025-01-09 11:00:00,3.5725447826795773
2025-01-09 12:00:00,3.572899598459937
2025-01-09 13:00:00,3.5732543767363794
2025-01-09 14:00:00,3.573609117326384
2025-01-09 15:00:00,3.5739638200474517
2025-01-09 16:00:00,3.574318484717102
2025-01-09 17:00:00,3.574673111152874
2025-01-09 18:00:00,3.575027699172326
2025-01-09 19:00:00,3.5753822485930384
2025-01-09 20:00:00,3.575736759232609
2025-01-09 21:00:00,3.576091230908655
2025-01-09 22:00:00,3.576445663438817
2025-01-09 23:00:00,3.5768000566407525
2025-01-10 00:00:00,3.5771544103321404
2025-01-10 01:00:00,3.5775087243306807
2025-01-10 02:00:00,3.577862998454092
2025-01-10 03:00:00,3.5782172325201156
2025-01-10 04:00:00,3.578571426346511
2025-01-10 05:00:00,3.5789255797510613
2025-01-10 06:00:00,3.5792796925515673
2025-01-10 07:00:00,3.5796337645658527
2025-01-10 08:00:00,3.5799877956117623
2025-01-10 09:00:00,3.5803417855071604
2025-01-10 10:00:00,3.5806957340699337
2025-01-10 11:00:00,3.58104964111799
2025-01-10 12:00:00,3.5814035064692584
2025-01-10 13:00:00,3.581757329941689
2025-01-10 14:00:00,3.5821111113532544
2025-01-10 15:00:00,3.582464850521948
2025-01-10 16:00:00,3.5828185472657847
2025-01-10 17:00:00,3.5831722014028022
2025-01-10 18:00:00,3.5835258127510596
2025-01-10 19:00:00,3.583879381128638
2025-01-10 20:00:00,3.5842329063536407
2025-01-10 21:00:00,3.5845863882441935
2025-01-10 22:00:00,3.5849398266184433
2025-01-10 23:00:00,3.585293221294561
2025-01-11 00:00:00,3.585646572090739
2025-01-11 01:00:00,3.585999878825192
2025-01-11 02:00:00,3.5863531413161587
2025-01-11 03:00:00,3.5867063593818993
2025-01-11 04:00:00,3.5870595328406973
2025-01-11 05:00:00,3.587412661510859
2025-01-11 06:00:00,3.587765745210714
2025-01-11 07:00:00,3.588118783758615
2025-01-11 08:00:00,3.5884717769729377
2025-01-11 09:00:00,3.5888247246720812
2025-01-11 10:00:00,3.5891776266744686
2025-01-11 11:00:00,3.589530482798545
2025-01-11 12:00:00,3.589883292862781
2025-01-11 13:00:00,3.5902360566856695
2025-01-11 14:00:00,3.590588774085728
2025-01-11 15:00:00,3.590941444881497
2025-01-11 16:00:00,3.591294068891542
2025-01-11 17:00:00,3.591646645934452
2025-01-11 18:00:00,3.59199917582884
2025-01-11 19:00:00,3.592351658393344
2025-01-11 20:00:00,3.5927040934466254
2025-01-11 21:00:00,3.5930564808073706
2025-01-11 22:00:00,3.593408820294291
2025-01-11 23:00:00,3.5937611117261214
2025-01-12 00:00:00,3.594113354921622
2025-01-12 01:00:00,3.5944655496995783
2025-01-12 02:00:00,3.5948176958788
2025-01-12 03:00:00,3.5951697932781217
2025-01-12 04:00:00,3.595521841716404
2025-01-12 05:00:00,3.5958738410125313
2025-01-12 06:00:00,3.596225790985415
2025-01-12 07:00:00,3.5965776914539904
2025-01-12 08:00:00,3.596929542237219
2025-01-12 09:00:00,3.5972813431540875
2025-01-12 10:00:00,3.597633094023609
2025-01-12 11:00:00,3.597984794664821
2025-01-12 12:00:00,3.598336444896788
2025-01-12 13:00:00,3.5986880445386005
2025-01-12 14:00:00,3.599039593409374
2025-01-12 15:00:00,3.5993910913282505
2025-01-12 16:00:00,3.5997425381143993
2025-01-12 17:00:00,3.6000939335870146
2025-01-12 18:00:00,3.6004452775653175
2025-01-12 19:00:00,3.600796569868556
2025-01-12 20:00:00,3.6011478103160037
2025-01-12 21:00:00,3.601498998726962
2025-01-12 22:00:00,3.601850134920758
2025-01-12 23:00:00,3.602201218716747
2025-01-13 00:00:00,3.6025522499343094
2025-01-13 01:00:00,3.602903228392855
2025-01-13 02:00:00,3.6032541539118186
2025-01-13 03:00:00,3.6036050263106634
2025-01-13 04:00:00,3.60395584540888
2025-01-13 05:00:00,3.6043066110259847
2025-01-13 06:00:00,3.604657322981524
2025-01-13 07:00:00,3.6050079810950706
2025-01-13 08:00:00,3.605358585186224
2025-01-13 09:00:00,3.6057091350746138
2025-01-13 10:00:00,3.606059630579895
2025-01-13 11:00:00,3.6064100715217524
2025-01-13 12:00:00,3.606760457719898
2025-01-13 13:00:00,3.607110788994072
2025-01-13 14:00:00,3.6074610651640433
2025-01-13 15:00:00,3.6078112860496083
2025-01-13 16:00:00,3.6081614514705933
2025-01-13 17:00:00,3.6085115612468517
2025-01-13 18:00:00,3.6088616151982658
2025-01-13 19:00:00,3.6092116131447476
2025-01-13 20:00:00,3.6095615549062368
2025-01-13 21:00:00,3.609911440302702
2025-01-13 22:00:00,3.610261269154142
2025-01-13 23:00:00,3.6106110412805834
2025-01-14 00:00:00,3.6109607565020827
2025-01-14 01:00:00,3.611310414638725
2025-01-14 02:00:00,3.611660015510626
2025-01-14 03:00:00,3.6120095589379297
2025-01-14 04:00:00,3.61235904474081
2025-01-14 05:00:00,3.6127084727394703
2025-01-14 06:00:00,3.613057842754144
2025-01-14 07:00:00,3.6134071546050945
2025-01-14 08:00:00,3.613756408112615
2025-01-14 09:00:00,3.6141056030970278
2025-01-14 10:00:00,3.6144547393786866
2025-01-14 11:00:00,3.614803816777975
2025-01-14 12:00:00,3.615152835115306
2025-01-14 13:00:00,3.6155017942111245
2025-01-14 14:00:00,3.6158506938859047
2025-01-14 15:00:00,3.6161995339601516
2025-01-14 16:00:00,3.616548314254401
2025-01-14 17:00:00,3.6168970345892197
2025-01-14 18:00:00,3.617245694785205
2025-01-14 19:00:00,3.6175942946629847
2025-01-14 20:00:00,3.6179428340432187
2025-01-14 21:00:00,3.6182913127465977
2025-01-14 22:00:00,3.6186397305938427
2025-01-14 23:00:00,3.618988087405707
2025-01-15 00:00:00,3.619336383002975
2025-01-15 01:00:00,3.6196846172064627
2025-01-15 02:00:00,3.6200327898370177
2025-01-15 03:00:00,3.6203809007155185
2025-01-15 04:00:00,3.620728949662877
2025-01-15 05:00:00,3.621076936500035
2025-01-15 06:00:00,3.621424861047968
2025-01-15 07:00:00,3.621772723127682
2025-01-15 08:00:00,3.6221205225602167
2025-01-15 09:00:00,3.622468259166643
2025-01-15 10:00:00,3.6228159327680642
2025-01-15 11:00:00,3.6231635431856164
2025-01-15 12:00:00,3.6235110902404677
2025-01-15 13:00:00,3.6238585737538194
2025-01-15 14:00:00,3.624205993546905
2025-01-15 15:00:00,3.624553349440991
2025-01-15 16:00:00,3.6249006412573768
2025-01-15 17:00:00,3.6252478688173944
2025-01-15 18:00:00,3.6255950319424097
2025-01-15 19:00:00,3.625942130453821
2025-01-15 20:00:00,3.6262891641730595
2025-01-15 21:00:00,3.6266361329215906
2025-01-15 22:00:00,3.626983036520913
2025-01-15 23:00:00,3.627329874792559
2025-01-16 00:00:00,3.6276766475580935
2025-01-16 01:00:00,3.6280233546391165
2025-01-16 02:00:00,3.6283699958572604
2025-01-16 03:00:00,3.6287165710341927
2025-01-16 04:00:00,3.6290630799916146
2025-01-16 05:00:00,3.6294095225512604
2025-01-16 06:00:00,3.6297558985349
2025-01-16 07:00:00,3.6301022077643363
2025-01-16 08:00:00,3.6304484500614076
2025-01-16 09:00:00,3.6307946252479857
2025-01-16 10:00:00,3.631140733145978
2025-01-16 11:00:00,3.631486773577325
2025-01-16 12:00:00,3.6318327463640037
2025-01-16 13:00:00,3.632178651328024
2025-01-16 14:00:00,3.6325244882914327
2025-01-16 15:00:00,3.6328702570763096
2025-01-16 16:00:00,3.6332159575047713
2025-01-16 17:00:00,3.633561589398968
2025-01-16 18:00:00,3.633907152581087
2025-01-16 19:00:00,3.634252646873349
2025-01-16 20:00:00,3.634598072098012
2025-01-16 21:00:00,3.6349434280773676
2025-01-16 22:00:00,3.6352887146337443
2025-01-16 23:00:00,3.635633931589506
2025-01-17 00:00:00,3.6359790787670527
2025-01-17 01:00:00,3.63632415598882
2025-01-17 02:00:00,3.636669163077279
2025-01-17 03:00:00,3.6370140998549383
2025-01-17 04:00:00,3.6373589661443413
2025-01-17 05:00:00,3.6377037617680674
2025-01-17 06:00:00,3.6380484865487346
2025-01-17 07:00:00,3.6383931403089944
2025-01-17 08:00:00,3.638737722871537
2025-01-17 09:00:00,3.6390822340590887
2025-01-17 10:00:00,3.6394266736944116
2025-01-17 11:00:00,3.639771041600306
2025-01-17 12:00:00,3.640115337599608
2025-01-17 13:00:00,3.6404595615151916
2025-01-17 14:00:00,3.6408037131699666
2025-01-17 15:00:00,3.6411477923868816
2025-01-17 16:00:00,3.641491798988921
2025-01-17 17:00:00,3.641835732799108
2025-01-17 18:00:00,3.6421795936405017
2025-01-17 19:00:00,3.6425233813362
2025-01-17 20:00:00,3.6428670957093376
2025-01-17 21:00:00,3.6432107365830873
2025-01-17 22:00:00,3.6435543037806597
2025-01-17 23:00:00,3.643897797125303
2025-01-18 00:00:00,3.6442412164403044
2025-01-18 01:00:00,3.644584561548988
2025-01-18 02:00:00,3.6449278322747163
2025-01-18 03:00:00,3.6452710284408907
2025-01-18 04:00:00,3.64561414987095
2025-01-18 05:00:00,3.6459571963883723
2025-01-18 06:00:00,3.6463001678166744
2025-01-18 07:00:00,3.6466430639794103
2025-01-18 08:00:00,3.6469858847001744
2025-01-18 09:00:00,3.6473286298025993
2025-01-18 10:00:00,3.647671299110356
2025-01-18 11:00:00,3.6480138924471546
2025-01-18 12:00:00,3.648356409636745
2025-01-18 13:00:00,3.648698850502916
2025-01-18 14:00:00,3.6490412148694955
2025-01-18 15:00:00,3.6493835025603505
2025-01-18 16:00:00,3.6497257133993877
2025-01-18 17:00:00,3.6500678472105537
2025-01-18 18:00:00,3.6504099038178337
2025-01-18 19:00:00,3.6507518830452543
2025-01-18 20:00:00,3.65109378471688
2025-01-18 21:00:00,3.6514356086568167
2025-01-18 22:00:00,3.651777354689209
2025-01-18 23:00:00,3.652119022638243
2025-01-19 00:00:00,3.6524606123281447
2025-01-19 01:00:00,3.6528021235831787
2025-01-19 02:00:00,3.6531435562276515
2025-01-19 03:00:00,3.65348491008591
2025-01-19 04:00:00,3.653826184982341
2025-01-19 05:00:00,3.654167380741373
2025-01-19 06:00:00,3.6545084971874737
2025-01-19 07:00:00,3.6548495341451526
2025-01-19 08:00:00,3.65519049143896
2025-01-19 09:00:00,3.6555313688934867
2025-01-19 10:00:00,3.6558721663333658
2025-01-19 11:00:00,3.6562128835832697
2025-01-19 12:00:00,3.6565535204679134
2025-01-19 13:00:00,3.6568940768120526
2025-01-19 14:00:00,3.6572345524404857
2025-01-19 15:00:00,3.6575749471780505
2025-01-19 16:00:00,3.657915260849628
2025-01-19 17:00:00,3.658255493280141
2025-01-19 18:00:00,3.658595644294553
2025-01-19 19:00:00,3.65893571371787
2025-01-19 20:00:00,3.65927570137514
2025-01-19 21:00:00,3.6596156070914527
2025-01-19 22:00:00,3.659955430691941
2025-01-19 23:00:00,3.6602951720017782
2025-01-20 00:00:00,3.660634830846182
2025-01-20 01:00:00,3.6609744070504115
2025-01-20 02:00:00,3.661313900439768
2025-01-20 03:00:00,3.661653310839595
2025-01-20 04:00:00,3.661992638075281
2025-01-20 05:00:00,3.6623318819722552
2025-01-20 06:00:00,3.6626710423559903
2025-01-20 07:00:00,3.663010119052001
2025-01-20 08:00:00,3.663349111885847
2025-01-20 09:00:00,3.66368802068313
2025-01-20 10:00:00,3.664026845269494
2025-01-20 11:00:00,3.6643655854706285
2025-01-20 12:00:00,3.6647042411122652
2025-01-20 13:00:00,3.6650428120201783
2025-01-20 14:00:00,3.665381298020188
2025-01-20 15:00:00,3.665719698938156
2025-01-20 16:00:00,3.666058014599989
2025-01-20 17:00:00,3.6663962448316365
2025-01-20 18:00:00,3.6667343894590934
2025-01-20 19:00:00,3.6670724483083976
2025-01-20 20:00:00,3.667410421205631
2025-01-20 21:00:00,3.667748307976921
2025-01-20 22:00:00,3.6680861084484375
2025-01-20 23:00:00,3.668423822446396
2025-01-21 00:00:00,3.6687614497970564
2025-01-21 01:00:00,3.6690989903267233
2025-01-21 02:00:00,3.669436443861745
2025-01-21 03:00:00,3.6697738102285147
2025-01-21 04:00:00,3.670111089253472
2025-01-21 05:00:00,3.6704482807631003
2025-01-21 06:00:00,3.670785384583928
2025-01-21 07:00:00,3.671122400542528
2025-01-21 08:00:00,3.6714593284655197
2025-01-21 09:00:00,3.671796168179567
2025-01-21 10:00:00,3.67213291951138
2025-01-21 11:00:00,3.672469582287713
2025-01-21 12:00:00,3.6728061563353664
2025-01-21 13:00:00,3.673142641481187
2025-01-21 14:00:00,3.6734790375520663
2025-01-21 15:00:00,3.673815344374942
2025-01-21 16:00:00,3.6741515617767977
2025-01-21 17:00:00,3.674487689584663
2025-01-21 18:00:00,3.6748237276256144
2025-01-21 19:00:00,3.6751596757267726
2025-01-21 20:00:00,3.6754955337153064
2025-01-21 21:00:00,3.6758313014184303
2025-01-21 22:00:00,3.6761669786634057
2025-01-21 23:00:00,3.676502565277539
2025-01-22 00:00:00,3.6768380610881857
2025-01-22 01:00:00,3.677173465922746
2025-01-22 02:00:00,3.6775087796086674
2025-01-22 03:00:00,3.677844001973445
2025-01-22 04:00:00,3.6781791328446194
2025-01-22 05:00:00,3.67851417204978
2025-01-22 06:00:00,3.678849119416563
2025-01-22 07:00:00,3.6791839747726502
2025-01-22 08:00:00,3.6795187379457728
2025-01-22 09:00:00,3.6798534087637083
2025-01-22 10:00:00,3.680187987054282
2025-01-22 11:00:00,3.680522472645367
2025-01-22 12:00:00,3.6808568653648837
2025-01-22 13:00:00,3.6811911650408007
2025-01-22 14:00:00,3.6815253715011336
2025-01-22 15:00:00,3.6818594845739474
2025-01-22 16:00:00,3.682193504087354
2025-01-22 17:00:00,3.682527429869513
2025-01-22 18:00:00,3.6828612617486347
2025-01-22 19:00:00,3.6831949995529745
2025-01-22 20:00:00,3.6835286431108383
2025-01-22 21:00:00,3.6838621922505794
2025-01-22 22:00:00,3.684195646800601
2025-01-22 23:00:00,3.6845290065893535
2025-01-23 00:00:00,3.6848622714453367
2025-01-23 01:00:00,3.685195441197099
2025-01-23 02:00:00,3.685528515673239
2025-01-23 03:00:00,3.6858614947024018
2025-01-23 04:00:00,3.686194378113284
2025-01-23 05:00:00,3.6865271657346304
2025-01-23 06:00:00,3.6868598573952345
2025-01-23 07:00:00,3.68719245292394
2025-01-23 08:00:00,3.6875249521496407
2025-01-23 09:00:00,3.6878573549012783
2025-01-23 10:00:00,3.688189661007845
2025-01-23 11:00:00,3.6885218702983824
2025-01-23 12:00:00,3.6888539826019824
2025-01-23 13:00:00,3.6891859977477868
2025-01-23 14:00:00,3.689517915564987
2025-01-23 15:00:00,3.689849735882824
2025-01-23 16:00:00,3.6901814585305908
2025-01-23 17:00:00,3.6905130833376285
2025-01-23 18:00:00,3.6908446101333294
2025-01-23 19:00:00,3.6911760387471366
2025-01-23 20:00:00,3.6915073690085434
2025-01-23 21:00:00,3.6918386007470936
2025-01-23 22:00:00,3.6921697337923813
2025-01-23 23:00:00,3.6925007679740527
2025-01-24 00:00:00,3.6928317031218034
2025-01-24 01:00:00,3.693162539065381
2025-01-24 02:00:00,3.693493275634583
2025-01-24 03:00:00,3.6938239126592594
2025-01-24 04:00:00,3.69415444996931
2025-01-24 05:00:00,3.694484887394687
2025-01-24 06:00:00,3.694815224765394
2025-01-24 07:00:00,3.695145461911485
2025-01-24 08:00:00,3.6954755986630667
2025-01-24 09:00:00,3.695805634850297
2025-01-24 10:00:00,3.696135570303385
2025-01-24 11:00:00,3.6964654048525927
2025-01-24 12:00:00,3.696795138328233
2025-01-24 13:00:00,3.6971247705606722
2025-01-24 14:00:00,3.6974543013803265
2025-01-24 15:00:00,3.697783730617666
2025-01-24 16:00:00,3.698113058103213
2025-01-24 17:00:00,3.6984422836675415
2025-01-24 18:00:00,3.698771407141278
2025-01-24 19:00:00,3.6991004283551017
2025-01-24 20:00:00,3.699429347139744
2025-01-24 21:00:00,3.69975816332599
2025-01-24 22:00:00,3.700086876744677
2025-01-24 23:00:00,3.700415487226695
2025-01-25 00:00:00,3.7007439946029863
2025-01-25 01:00:00,3.7010723987045484
2025-01-25 02:00:00,3.7014006993624298
2025-01-25 03:00:00,3.701728896407733
2025-01-25 04:00:00,3.702056989671614
2025-01-25 05:00:00,3.702384978985281
2025-01-25 06:00:00,3.7027128641799987
2025-01-25 07:00:00,3.7030406450870816
2025-01-25 08:00:00,3.7033683215379
2025-01-25 09:00:00,3.7036958933638777
2025-01-25 10:00:00,3.7040233603964925
2025-01-25 11:00:00,3.7043507224672747
2025-01-25 12:00:00,3.7046779794078106
2025-01-25 13:00:00,3.7050051310497394
2025-01-25 14:00:00,3.7053321772247543
2025-01-25 15:00:00,3.705659117764604
2025-01-25 16:00:00,3.7059859525010896
2025-01-25 17:00:00,3.706312681266069
2025-01-25 18:00:00,3.706639303891452
2025-01-25 19:00:00,3.7069658202092053
2025-01-25 20:00:00,3.7072922300513493
2025-01-25 21:00:00,3.707618533249959
2025-01-25 22:00:00,3.7079447296371644
2025-01-25 23:00:00,3.708270819045151
2025-01-26 00:00:00,3.7085968013061583
2025-01-26 01:00:00,3.708922676252482
2025-01-26 02:00:00,3.709248443716472
2025-01-26 03:00:00,3.7095741035305347
2025-01-26 04:00:00,3.709899655527131
2025-01-26 05:00:00,3.7102250995387767
2025-01-26 06:00:00,3.7105504353980447
2025-01-26 07:00:00,3.7108756629375628
2025-01-26 08:00:00,3.711200781990014
2025-01-26 09:00:00,3.7115257923881377
2025-01-26 10:00:00,3.7118506939647293
2025-01-26 11:00:00,3.71217548655264
2025-01-26 12:00:00,3.712500169984777
2025-01-26 13:00:00,3.7128247440941036
2025-01-26 14:00:00,3.7131492087136393
2025-01-26 15:00:00,3.7134735636764606
2025-01-26 16:00:00,3.7137978088156993
2025-01-26 17:00:00,3.7141219439645443
2025-01-26 18:00:00,3.714445968956242
2025-01-26 19:00:00,3.7147698836240934
2025-01-26 20:00:00,3.7150936878014575
2025-01-26 21:00:00,3.715417381321751
2025-01-26 22:00:00,3.715740964018446
2025-01-26 23:00:00,3.716064435725072
2025-01-27 00:00:00,3.7163877962752156
2025-01-27 01:00:00,3.7167110455025214
2025-01-27 02:00:00,3.71703418324069
2025-01-27 03:00:00,3.717357209323481
2025-01-27 04:00:00,3.7176801235847097
2025-01-27 05:00:00,3.7180029258582494
2025-01-27 06:00:00,3.718325615978032
2025-01-27 07:00:00,3.718648193778046
2025-01-27 08:00:00,3.7189706590923377
2025-01-27 09:00:00,3.7192930117550125
2025-01-27 10:00:00,3.7196152516002323
2025-01-27 11:00:00,3.719937378462218
2025-01-27 12:00:00,3.7202593921752474
2025-01-27 13:00:00,3.7205812925736583
2025-01-27 14:00:00,3.720903079491846
2025-01-27 15:00:00,3.721224752764263
2025-01-27 16:00:00,3.721546312225422
2025-01-27 17:00:00,3.7218677577098935
2025-01-27 18:00:00,3.7221890890523066
2025-01-27 19:00:00,3.7225103060873495
2025-01-27 20:00:00,3.7228314086497685
2025-01-27 21:00:00,3.7231523965743696
2025-01-27 22:00:00,3.723473269696017
2025-01-27 23:00:00,3.7237940278496344
