date,price
2025-01-05 17:00:00,45.809615122168324
2025-01-05 18:00:00,45.816763953304225
2025-01-05 19:00:00,45.823912364247846
2025-01-05 20:00:00,45.83106035132162
2025-01-05 21:00:00,45.83820791084818
2025-01-05 22:00:00,45.84535503915042
2025-01-05 23:00:00,45.85250173255141
2025-01-06 00:00:00,45.859647987374466
2025-01-06 01:00:00,45.866793799943125
2025-01-06 02:00:00,45.87393916658116
2025-01-06 03:00:00,45.88108408361256
2025-01-06 04:00:00,45.88822854736156
2025-01-06 05:00:00,45.89537255415261
2025-01-06 06:00:00,45.90251610031041
2025-01-06 07:00:00,45.90965918215989
2025-01-06 08:00:00,45.91680179602623
2025-01-06 09:00:00,45.92394393823483
2025-01-06 10:00:00,45.93108560511135
2025-01-06 11:00:00,45.93822679298169
2025-01-06 12:00:00,45.94536749817199
2025-01-06 13:00:00,45.95250771700865
2025-01-06 14:00:00,45.95964744581831
2025-01-06 15:00:00,45.966786680927875
2025-01-06 16:00:00,45.97392541866448
2025-01-06 17:00:00,45.98106365535554
2025-01-06 18:00:00,45.988201387328715
2025-01-06 19:00:00,45.99533861091193
2025-01-06 20:00:00,46.00247532243337
2025-01-06 21:00:00,46.00961151822149
2025-01-06 22:00:00,46.01674719460499
2025-01-06 23:00:00,46.02388234791286
2025-01-07 00:00:00,46.03101697447435
2025-01-07 01:00:00,46.03815107061897
2025-01-07 02:00:00,46.045284632676534
2025-01-07 03:00:00,46.0524176569771
2025-01-07 04:00:00,46.059550139851005
2025-01-07 05:00:00,46.066682077628876
2025-01-07 06:00:00,46.07381346664163
2025-01-07 07:00:00,46.08094430322044
2025-01-07 08:00:00,46.08807458369679
2025-01-07 09:00:00,46.095204304402415
2025-01-07 10:00:00,46.10233346166938
2025-01-07 11:00:00,46.109462051830015
2025-01-07 12:00:00,46.11659007121695
2025-01-07 13:00:00,46.12371751616309
2025-01-07 14:00:00,46.13084438300166
2025-01-07 15:00:00,46.137970668066174
2025-01-07 16:00:00,46.14509636769044
2025-01-07 17:00:00,46.15222147820858
2025-01-07 18:00:00,46.15934599595501
2025-01-07 19:00:00,46.166469917264436
2025-01-07 20:00:00,46.1735932384719
2025-01-07 21:00:00,46.18071595591274
2025-01-07 22:00:00,46.1878380659226
2025-01-07 23:00:00,46.19495956483743
2025-01-08 00:00:00,46.20208044899353
2025-01-08 01:00:00,46.209200714727466
2025-01-08 02:00:00,46.21632035837616
2025-01-08 03:00:00,46.223439376276836
2025-01-08 04:00:00,46.23055776476704
2025-01-08 05:00:00,46.237675520184666
2025-01-08 06:00:00,46.24479263886789
2025-01-08 07:00:00,46.25190911715526
2025-01-08 08:00:00,46.25902495138562
2025-01-08 09:00:00,46.26614013789817
2025-01-08 10:00:00,46.27325467303242
2025-01-08 11:00:00,46.280368553128234
2025-01-08 12:00:00,46.28748177452581
2025-01-08 13:00:00,46.29459433356567
2025-01-08 14:00:00,46.3017062265887
2025-01-08 15:00:00,46.30881744993611
2025-01-08 16:00:00,46.31592799994946
2025-01-08 17:00:00,46.32303787297066
2025-01-08 18:00:00,46.33014706534196
2025-01-08 19:00:00,46.33725557340597
2025-01-08 20:00:00,46.34436339350565
2025-01-08 21:00:00,46.35147052198432
2025-01-08 22:00:00,46.358576955185626
2025-01-08 23:00:00,46.36568268945361
2025-01-09 00:00:00,46.372787721132646
2025-01-09 01:00:00,46.37989204656749
2025-01-09 02:00:00,46.38699566210325
2025-01-09 03:00:00,46.3940985640854
2025-01-09 04:00:00,46.40120074885977
2025-01-09 05:00:00,46.40830221277259
2025-01-09 06:00:00,46.41540295217043
2025-01-09 07:00:00,46.42250296340025
2025-01-09 08:00:00,46.42960224280937
2025-01-09 09:00:00,46.43670078674551
2025-01-09 10:00:00,46.44379859155675
2025-01-09 11:00:00,46.450895653591544
2025-01-09 12:00:00,46.457991969198744
2025-01-09 13:00:00,46.46508753472759
2025-01-09 14:00:00,46.47218234652768
2025-01-09 15:00:00,46.47927640094903
2025-01-09 16:00:00,46.48636969434203
2025-01-09 17:00:00,46.49346222305747
2025-01-09 18:00:00,46.50055398344653
2025-01-09 19:00:00,46.50764497186077
2025-01-09 20:00:00,46.514735184652174
2025-01-09 21:00:00,46.521824618173106
2025-01-09 22:00:00,46.52891326877634
2025-01-09 23:00:00,46.53600113281505
2025-01-10 00:00:00,46.543088206642814
2025-01-10 01:00:00,46.550174486613614
2025-01-10 02:00:00,46.55725996908184
2025-01-10 03:00:00,46.56434465040231
2025-01-10 04:00:00,46.57142852693023
2025-01-10 05:00:00,46.578511595021226
2025-01-10 06:00:00,46.58559385103135
2025-01-10 07:00:00,46.59267529131706
2025-01-10 08:00:00,46.599755912235246
2025-01-10 09:00:00,46.60683571014321
2025-01-10 10:00:00,46.613914681398676
2025-01-10 11:00:00,46.6209928223598
2025-01-10 12:00:00,46.628070129385165
2025-01-10 13:00:00,46.635146598833785
2025-01-10 14:00:00,46.64222222706509
2025-01-10 15:00:00,46.64929701043896
2025-01-10 16:00:00,46.65637094531569
2025-01-10 17:00:00,46.66344402805604
2025-01-10 18:00:00,46.67051625502119
2025-01-10 19:00:00,46.67758762257276
2025-01-10 20:00:00,46.684658127072815
2025-01-10 21:00:00,46.691727764883865
2025-01-10 22:00:00,46.69879653236887
2025-01-10 23:00:00,46.70586442589122
2025-01-11 00:00:00,46.712931441814774
2025-01-11 01:00:00,46.71999757650384
2025-01-11 02:00:00,46.72706282632318
2025-01-11 03:00:00,46.73412718763799
2025-01-11 04:00:00,46.74119065681394
2025-01-11 05:00:00,46.74825323021718
2025-01-11 06:00:00,46.75531490421428
2025-01-11 07:00:00,46.7623756751723
2025-01-11 08:00:00,46.769435539458755
2025-01-11 09:00:00,46.776494493441625
2025-01-11 10:00:00,46.78355253348937
2025-01-11 11:00:00,46.790609655970904
2025-01-11 12:00:00,46.79766585725562
2025-01-11 13:00:00,46.80472113371339
2025-01-11 14:00:00,46.811775481714555
2025-01-11 15:00:00,46.81882889762994
2025-01-11 16:00:00,46.82588137783084
2025-01-11 17:00:00,46.83293291868904
2025-01-11 18:00:00,46.8399835165768
2025-01-11 19:00:00,46.847033167866876
2025-01-11 20:00:00,46.85408186893251
2025-01-11 21:00:00,46.861129616147416
2025-01-11 22:00:00,46.86817640588582
2025-01-11 23:00:00,46.875222234522425
2025-01-12 00:00:00,46.88226709843244
2025-01-12 01:00:00,46.889310993991565
2025-01-12 02:00:00,46.896353917576
2025-01-12 03:00:00,46.90339586556244
2025-01-12 04:00:00,46.910436834328074
2025-01-12 05:00:00,46.91747682025063
2025-01-12 06:00:00,46.9245158197083
2025-01-12 07:00:00,46.93155382907981
2025-01-12 08:00:00,46.93859084474438
2025-01-12 09:00:00,46.94562686308175
2025-01-12 10:00:00,46.95266188047218
2025-01-12 11:00:00,46.95969589329642
2025-01-12 12:00:00,46.966728897935766
2025-01-12 13:00:00,46.973760890772006
2025-01-12 14:00:00,46.980791868187474
2025-01-12 15:00:00,46.98782182656502
2025-01-12 16:00:00,46.99485076228799
2025-01-12 17:00:00,47.00187867174029
2025-01-12 18:00:00,47.008905551306356
2025-01-12 19:00:00,47.01593139737112
2025-01-12 20:00:00,47.022956206320075
2025-01-12 21:00:00,47.02997997453924
2025-01-12 22:00:00,47.03700269841516
2025-01-12 23:00:00,47.04402437433494
2025-01-13 00:00:00,47.051044998686194
2025-01-13 01:00:00,47.0580645678571
2025-01-13 02:00:00,47.06508307823637
2025-01-13 03:00:00,47.07210052621327
2025-01-13 04:00:00,47.079116908177596
2025-01-13 05:00:00,47.086132220519694
2025-01-13 06:00:00,47.09314645963048
2025-01-13 07:00:00,47.10015962190141
2025-01-13 08:00:00,47.10717170372449
2025-01-13 09:00:00,47.114182701492275
2025-01-13 10:00:00,47.121192611597905
2025-01-13 11:00:00,47.12820143043505
2025-01-13 12:00:00,47.13520915439796
2025-01-13 13:00:00,47.14221577988144
2025-01-13 14:00:00,47.14922130328087
2025-01-13 15:00:00,47.15622572099217
2025-01-13 16:00:00,47.163229029411866
2025-01-13 17:00:00,47.170231224937034
2025-01-13 18:00:00,47.17723230396532
2025-01-13 19:00:00,47.18423226289495
2025-01-13 20:00:00,47.19123109812473
2025-01-13 21:00:00,47.19822880605404
2025-01-13 22:00:00,47.20522538308284
2025-01-13 23:00:00,47.212220825611666
2025-01-14 00:00:00,47.219215130041654
2025-01-14 01:00:00,47.22620829277451
2025-01-14 02:00:00,47.233200310212524
2025-01-14 03:00:00,47.24019117875859
2025-01-14 04:00:00,47.247180894816196
2025-01-14 05:00:00,47.254169454789405
2025-01-14 06:00:00,47.26115685508288
2025-01-14 07:00:00,47.268143092101894
2025-01-14 08:00:00,47.275128162252294
2025-01-14 09:00:00,47.28211206194055
2025-01-14 10:00:00,47.28909478757373
2025-01-14 11:00:00,47.2960763355595
2025-01-14 12:00:00,47.30305670230612
2025-01-14 13:00:00,47.31003588422249
2025-01-14 14:00:00,47.3170138777181
2025-01-14 15:00:00,47.323990679203035
2025-01-14 16:00:00,47.330966285088024
2025-01-14 17:00:00,47.3379406917844
2025-01-14 18:00:00,47.344913895704096
2025-01-14 19:00:00,47.3518858932597
2025-01-14 20:00:00,47.35885668086438
2025-01-14 21:00:00,47.36582625493195
2025-01-14 22:00:00,47.372794611876856
2025-01-14 23:00:00,47.37976174811414
2025-01-15 00:00:00,47.3867276600595
2025-01-15 01:00:00,47.393692344129256
2025-01-15 02:00:00,47.40065579674035
2025-01-15 03:00:00,47.40761801431037
2025-01-15 04:00:00,47.414578993257535
2025-01-15 05:00:00,47.4215387300007
2025-01-15 06:00:00,47.42849722095936
2025-01-15 07:00:00,47.43545446255364
2025-01-15 08:00:00,47.44241045120434
2025-01-15 09:00:00,47.44936518333286
2025-01-15 10:00:00,47.45631865536129
2025-01-15 11:00:00,47.463270863712324
2025-01-15 12:00:00,47.470221804809356
2025-01-15 13:00:00,47.47717147507639
2025-01-15 14:00:00,47.4841198709381
2025-01-15 15:00:00,47.491066988819824
2025-01-15 16:00:00,47.49801282514753
2025-01-15 17:00:00,47.50495737634789
2025-01-15 18:00:00,47.51190063884819
2025-01-15 19:00:00,47.518842609076415
2025-01-15 20:00:00,47.52578328346119
2025-01-15 21:00:00,47.53272265843181
2025-01-15 22:00:00,47.53966073041826
2025-01-15 23:00:00,47.54659749585118
2025-01-16 00:00:00,47.55353295116187
2025-01-16 01:00:00,47.560467092782325
2025-01-16 02:00:00,47.56739991714521
2025-01-16 03:00:00,47.574331420683855
2025-01-16 04:00:00,47.58126159983229
2025-01-16 05:00:00,47.588190451025206
2025-01-16 06:00:00,47.595117970698
2025-01-16 07:00:00,47.60204415528673
2025-01-16 08:00:00,47.608969001228154
2025-01-16 09:00:00,47.61589250495972
2025-01-16 10:00:00,47.62281466291956
2025-01-16 11:00:00,47.6297354715465
2025-01-16 12:00:00,47.63665492728007
2025-01-16 13:00:00,47.64357302656048
2025-01-16 14:00:00,47.65048976582865
2025-01-16 15:00:00,47.65740514152619
2025-01-16 16:00:00,47.66431915009542
2025-01-16 17:00:00,47.671231787979366
2025-01-16 18:00:00,47.678143051621745
2025-01-16 19:00:00,47.685052937466985
2025-01-16 20:00:00,47.69196144196024
2025-01-16 21:00:00,47.69886856154735
2025-01-16 22:00:00,47.70577429267488
2025-01-16 23:00:00,47.71267863179012
2025-01-17 00:00:00,47.71958157534105
2025-01-17 01:00:00,47.7264831197764
2025-01-17 02:00:00,47.73338326154558
2025-01-17 03:00:00,47.74028199709877
2025-01-17 04:00:00,47.74717932288682
2025-01-17 05:00:00,47.754075235361356
2025-01-17 06:00:00,47.760969730974686
2025-01-17 07:00:00,47.76786280617989
2025-01-17 08:00:00,47.774754457430745
2025-01-17 09:00:00,47.781644681181774
2025-01-17 10:00:00,47.788533473888236
2025-01-17 11:00:00,47.79542083200612
2025-01-17 12:00:00,47.80230675199216
2025-01-17 13:00:00,47.80919123030383
2025-01-17 14:00:00,47.81607426339934
2025-01-17 15:00:00,47.82295584773763
2025-01-17 16:00:00,47.82983597977842
2025-01-17 17:00:00,47.83671465598216
2025-01-17 18:00:00,47.84359187281004
2025-01-17 19:00:00,47.850467626724
2025-01-17 20:00:00,47.85734191418675
2025-01-17 21:00:00,47.86421473166175
2025-01-17 22:00:00,47.87108607561319
2025-01-17 23:00:00,47.87795594250606
2025-01-18 00:00:00,47.88482432880609
2025-01-18 01:00:00,47.89169123097976
2025-01-18 02:00:00,47.898556645494324
2025-01-18 03:00:00,47.90542056881781
2025-01-18 04:00:00,47.912282997419
2025-01-18 05:00:00,47.91914392776745
2025-01-18 06:00:00,47.92600335633348
2025-01-18 07:00:00,47.93286127958821
2025-01-18 08:00:00,47.93971769400349
2025-01-18 09:00:00,47.94657259605198
2025-01-18 10:00:00,47.953425982207115
2025-01-18 11:00:00,47.96027784894309
2025-01-18 12:00:00,47.967128192734904
2025-01-18 13:00:00,47.97397701005832
2025-01-18 14:00:00,47.98082429738991
2025-01-18 15:00:00,47.987670051207004
2025-01-18 16:00:00,47.99451426798775
2025-01-18 17:00:00,48.00135694421107
2025-01-18 18:00:00,48.00819807635668
2025-01-18 19:00:00,48.01503766090508
2025-01-18 20:00:00,48.0218756943376
2025-01-18 21:00:00,48.02871217313633
2025-01-18 22:00:00,48.03554709378418
2025-01-18 23:00:00,48.04238045276487
2025-01-19 00:00:00,48.04921224656289
2025-01-19 01:00:00,48.05604247166357
2025-01-19 02:00:00,48.06287112455303
2025-01-19 03:00:00,48.0696982017182
2025-01-19 04:00:00,48.07652369964683
2025-01-19 05:00:00,48.08334761482746
2025-01-19 06:00:00,48.09016994374947
2025-01-19 07:00:00,48.096990682903055
2025-01-19 08:00:00,48.1038098287792
2025-01-19 09:00:00,48.11062737786974
2025-01-19 10:00:00,48.11744332666731
2025-01-19 11:00:00,48.12425767166539
2025-01-19 12:00:00,48.131070409358266
2025-01-19 13:00:00,48.13788153624105
2025-01-19 14:00:00,48.14469104880971
2025-01-19 15:00:00,48.15149894356101
2025-01-19 16:00:00,48.15830521699257
2025-01-19 17:00:00,48.16510986560282
2025-01-19 18:00:00,48.17191288589106
2025-01-19 19:00:00,48.1787142743574
2025-01-19 20:00:00,48.1855140275028
2025-01-19 21:00:00,48.192312141829056
2025-01-19 22:00:00,48.19910861383882
2025-01-19 23:00:00,48.20590344003557
2025-01-20 00:00:00,48.212696616923644
2025-01-20 01:00:00,48.21948814100823
2025-01-20 02:00:00,48.226278008795354
2025-01-20 03:00:00,48.233066216791904
2025-01-20 04:00:00,48.239852761505624
2025-01-20 05:00:00,48.246637639445105
2025-01-20 06:00:00,48.2534208471198
2025-01-20 07:00:00,48.260202381040024
2025-01-20 08:00:00,48.26698223771694
2025-01-20 09:00:00,48.27376041366259
2025-01-20 10:00:00,48.28053690538988
2025-01-20 11:00:00,48.28731170941257
2025-01-20 12:00:00,48.2940848222453
2025-01-20 13:00:00,48.30085624040357
2025-01-20 14:00:00,48.30762596040376
2025-01-20 15:00:00,48.31439397876312
2025-01-20 16:00:00,48.321160291999774
2025-01-20 17:00:00,48.32792489663273
2025-01-20 18:00:00,48.33468778918187
2025-01-20 19:00:00,48.34144896616795
2025-01-20 20:00:00,48.34820842411263
2025-01-20 21:00:00,48.35496615953842
2025-01-20 22:00:00,48.361722168968754
2025-01-20 23:00:00,48.36847644892792
2025-01-21 00:00:00,48.375228995941136
2025-01-21 01:00:00,48.38197980653446
2025-01-21 02:00:00,48.38872887723489
2025-01-21 03:00:00,48.39547620457029
2025-01-21 04:00:00,48.40222178506944
2025-01-21 05:00:00,48.408965615262005
2025-01-21 06:00:00,48.415707691678556
2025-01-21 07:00:00,48.42244801085056
2025-01-21 08:00:00,48.429186569310396
2025-01-21 09:00:00,48.43592336359134
2025-01-21 10:00:00,48.4426583902276
2025-01-21 11:00:00,48.44939164575426
2025-01-21 12:00:00,48.45612312670733
2025-01-21 13:00:00,48.46285282962374
2025-01-21 14:00:00,48.46958075104133
2025-01-21 15:00:00,48.476306887498836
2025-01-21 16:00:00,48.483031235535954
2025-01-21 17:00:00,48.48975379169327
2025-01-21 18:00:00,48.49647455251228
2025-01-21 19:00:00,48.503193514535454
2025-01-21 20:00:00,48.50991067430613
2025-01-21 21:00:00,48.51662602836861
2025-01-21 22:00:00,48.52333957326811
2025-01-21 23:00:00,48.530051305550785
2025-01-22 00:00:00,48.53676122176372
2025-01-22 01:00:00,48.54346931845492
2025-01-22 02:00:00,48.550175592173346
2025-01-22 03:00:00,48.55688003946889
2025-01-22 04:00:00,48.563582656892386
2025-01-22 05:00:00,48.5702834409956
2025-01-22 06:00:00,48.57698238833125
2025-01-22 07:00:00,48.583679495453005
2025-01-22 08:00:00,48.59037475891545
2025-01-22 09:00:00,48.59706817527417
2025-01-22 10:00:00,48.60375974108564
2025-01-22 11:00:00,48.61044945290734
2025-01-22 12:00:00,48.617137307297675
2025-01-22 13:00:00,48.623823300816014
2025-01-22 14:00:00,48.630507430022675
2025-01-22 15:00:00,48.637189691478945
2025-01-22 16:00:00,48.643870081747075
2025-01-22 17:00:00,48.65054859739027
2025-01-22 18:00:00,48.65722523497269
2025-01-22 19:00:00,48.66389999105949
2025-01-22 20:00:00,48.67057286221676
2025-01-22 21:00:00,48.67724384501159
2025-01-22 22:00:00,48.68391293601202
2025-01-22 23:00:00,48.690580131787065
2025-01-23 00:00:00,48.69724542890673
2025-01-23 01:00:00,48.70390882394199
2025-01-23 02:00:00,48.71057031346478
2025-01-23 03:00:00,48.71722989404804
2025-01-23 04:00:00,48.72388756226568
2025-01-23 05:00:00,48.7305433146926
2025-01-23 06:00:00,48.73719714790469
2025-01-23 07:00:00,48.74384905847881
2025-01-23 08:00:00,48.750499042992814
2025-01-23 09:00:00,48.75714709802556
2025-01-23 10:00:00,48.76379322015689
2025-01-23 11:00:00,48.77043740596764
2025-01-23 12:00:00,48.777079652039646
2025-01-23 13:00:00,48.783719954955735
2025-01-23 14:00:00,48.79035831129974
2025-01-23 15:00:00,48.79699471765649
2025-01-23 16:00:00,48.80362917061181
2025-01-23 17:00:00,48.81026166675257
2025-01-23 18:00:00,48.81689220266659
2025-01-23 19:00:00,48.823520774942736
2025-01-23 20:00:00,48.83014738017087
2025-01-23 21:00:00,48.83677201494187
2025-01-23 22:00:00,48.843394675847634
2025-01-23 23:00:00,48.850015359481056
2025-01-24 00:00:00,48.85663406243607
2025-01-24 01:00:00,48.86325078130761
2025-01-24 02:00:00,48.86986551269166
2025-01-24 03:00:00,48.876478253185184
2025-01-24 04:00:00,48.883088999386196
2025-01-24 05:00:00,48.88969774789374
2025-01-24 06:00:00,48.89630449530788
2025-01-24 07:00:00,48.902909238229704
2025-01-24 08:00:00,48.90951197326134
2025-01-24 09:00:00,48.916112697005936
2025-01-24 10:00:00,48.922711406067705
2025-01-24 11:00:00,48.92930809705186
2025-01-24 12:00:00,48.935902766564666
2025-01-24 13:00:00,48.94249541121344
2025-01-24 14:00:00,48.94908602760653
2025-01-24 15:00:00,48.95567461235333
2025-01-24 16:00:00,48.962261162064266
2025-01-24 17:00:00,48.968845673350835
2025-01-24 18:00:00,48.97542814282556
2025-01-24 19:00:00,48.98200856710203
2025-01-24 20:00:00,48.98858694279488
2025-01-24 21:00:00,48.9951632665198
2025-01-24 22:00:00,49.00173753489354
2025-01-24 23:00:00,49.008309744533896
2025-01-25 00:00:00,49.01487989205973
2025-01-25 01:00:00,49.02144797409097
2025-01-25 02:00:00,49.02801398724859
2025-01-25 03:00:00,49.03457792815466
2025-01-25 04:00:00,49.04113979343227
2025-01-25 05:00:00,49.04769957970563
2025-01-25 06:00:00,49.05425728359997
2025-01-25 07:00:00,49.06081290174163
2025-01-25 08:00:00,49.067366430758
2025-01-25 09:00:00,49.07391786727756
2025-01-25 10:00:00,49.08046720792985
2025-01-25 11:00:00,49.087014449345496
2025-01-25 12:00:00,49.09355958815621
2025-01-25 13:00:00,49.10010262099479
2025-01-25 14:00:00,49.106643544495086
2025-01-25 15:00:00,49.113182355292075
2025-01-25 16:00:00,49.11971905002179
2025-01-25 17:00:00,49.126253625321375
2025-01-25 18:00:00,49.13278607782904
2025-01-25 19:00:00,49.13931640418411
2025-01-25 20:00:00,49.14584460102699
2025-01-25 21:00:00,49.15237066499918
2025-01-25 22:00:00,49.158894592743295
2025-01-25 23:00:00,49.16541638090302
2025-01-26 00:00:00,49.17193602612317
2025-01-26 01:00:00,49.17845352504964
2025-01-26 02:00:00,49.18496887432944
2025-01-26 03:00:00,49.1914820706107
2025-01-26 04:00:00,49.19799311054261
2025-01-26 05:00:00,49.20450199077553
2025-01-26 06:00:00,49.21100870796089
2025-01-26 07:00:00,49.217513258751254
2025-01-26 08:00:00,49.22401563980028
2025-01-26 09:00:00,49.23051584776275
2025-01-26 10:00:00,49.23701387929459
2025-01-26 11:00:00,49.243509731052804
2025-01-26 12:00:00,49.25000339969554
2025-01-26 13:00:00,49.25649488188207
2025-01-26 14:00:00,49.26298417427279
2025-01-26 15:00:00,49.269471273529206
2025-01-26 16:00:00,49.27595617631398
2025-01-26 17:00:00,49.28243887929089
2025-01-26 18:00:00,49.288919379124835
2025-01-26 19:00:00,49.29539767248187
2025-01-26 20:00:00,49.30187375602915
2025-01-26 21:00:00,49.30834762643502
2025-01-26 22:00:00,49.314819280368916
2025-01-26 23:00:00,49.321288714501435
2025-01-27 00:00:00,49.32775592550431
2025-01-27 01:00:00,49.334220910050426
2025-01-27 02:00:00,49.34068366481381
2025-01-27 03:00:00,49.34714418646962
2025-01-27 04:00:00,49.35360247169419
2025-01-27 05:00:00,49.36005851716499
2025-01-27 06:00:00,49.36651231956064
2025-01-27 07:00:00,49.37296387556091
2025-01-27 08:00:00,49.37941318184676
2025-01-27 09:00:00,49.385860235100246
2025-01-27 10:00:00,49.39230503200464
2025-01-27 11:00:00,49.39874756924436
2025-01-27 12:00:00,49.40518784350495
2025-01-27 13:00:00,49.41162585147317
2025-01-27 14:00:00,49.41806158983691
2025-01-27 15:00:00,49.424495055285256
2025-01-27 16:00:00,49.43092624450844
2025-01-27 17:00:00,49.43735515419787
2025-01-27 18:00:00,49.443781781046134
2025-01-27 19:00:00,49.45020612174699
2025-01-27 20:00:00,49.45662817299537
2025-01-27 21:00:00,49.46304793148739
2025-01-27 22:00:00,49.46946539392034
2025-01-27 23:00:00,49.47588055699269
2025-01-28 00:00:00,49.48229341740411
2025-01-28 01:00:00,49.48870397185542
2025-01-28 02:00:00,49.49511221704866
2025-01-28 03:00:00,49.50151814968704
2025-01-28 04:00:00,49.507921766474965
2025-01-28 05:00:00,49.51432306411804
2025-01-28 06:00:00,49.52072203932304
2025-01-28 07:00:00,49.52711868879796
2025-01-28 08:00:00,49.533513009251976
2025-01-28 09:00:00,49.53990499739547
2025-01-28 10:00:00,49.54629464994001
2025-01-28 11:00:00,49.55268196359839
2025-01-28 12:00:00,49.55906693508459
2025-01-28 13:00:00,49.56544956111379
2025-01-28 14:00:00,49.571829838402394
2025-01-28 15:00:00,49.578207763668
2025-01-28 16:00:00,49.584583333629425
2025-01-28 17:00:00,49.59095654500669
